ObjectNumber,Location_Center_X,Location_Center_Y,Intensity_MeanIntensity_OrigRed_highDR,NumberNeighbors_network-00-01-iterations-1,neighbors_network-00-01-iterations-1,NumberNeighbors_network-01-02-iterations-1,neighbors_network-01-02-iterations-1,NumberNeighbors_network-02-03-iterations-1,neighbors_network-02-03-iterations-1,NumberNeighbors_network-03-04-iterations-1,neighbors_network-03-04-iterations-1,NumberNeighbors_r-67.894-105.846,neighbors_r-67.894-105.846,NumberNeighbors_r-105.846-131.525,neighbors_r-105.846-131.525,NumberNeighbors_r-131.525-164.335,neighbors_r-131.525-164.335,NumberNeighbors_r-164.335-194.565,neighbors_r-164.335-194.565,NumberNeighbors_r-194.565-225.487,neighbors_r-194.565-225.487,NumberNeighbors_r-225.487-254.896,neighbors_r-225.487-254.896,NumberNeighbors_r-254.896-284.417,neighbors_r-254.896-284.417,NumberNeighbors_r-284.417-311.684,neighbors_r-284.417-311.684,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_p_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_z_val,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_stats,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_low_quantile,local_getisord_Intensity_MeanIntensity_OrigRed_highDR_r-164.335-194.565_high_quantile
3423,4231.394949494948,4773.870707070706,0.011597465576293568,1,[3435],1.0,[3496],2.0,[3471 3522],2.0,[3428 3443],1,[3435],1,[3496],2,"[3487, 3335]",7,"[3306, 3471, 3522, 3370, 3295, 3574, 3580]",5,"[3396, 3503, 3428, 3424, 3270]",8,"[3299, 3312, 3594, 3265, 3443, 3291, 3384, 3227]",4,"[3482, 3266, 3324, 3554]",7,"[3374, 3303, 3470, 3625, 3222, 3191, 3318]",0.021,-1.089149834466475,,0.0002028949138460448,0.00044763325739632324
3424,4442.676761026993,4755.542791310072,0.035279612152557024,0,[],0.0,[],0.0,[],0.0,[],0,[],2,"[3482, 3303]",4,"[3503, 3335, 3487, 3291]",1,[3451],2,"[3295, 3423]",5,"[3263, 3430, 3265, 3594, 3527]",4,"[3574, 3468, 3634, 3532]",5,"[3491, 3435, 3306, 3356, 3580]",0.374,1.9556820279887623,,0.0002028949138460448,0.00044763325739632324
3425,5104.46993385448,4773.343054720385,0.014347147875889019,2,"[3351, 3412]",5.0,[3207 3339 3354 3382 3389],5.0,[3190 3268 3283 3286 3385],3.0,[3161 3229 3249],2,"[3382, 3351]",2,"[3492, 3412]",0,[],4,"[3339, 3389, 3472, 3283]",1,[3354],4,"[3612, 3385, 3286, 3207]",3,"[3249, 3437, 3637]",6,"[3511, 3654, 3640, 3268, 3447, 3190]",0.399,-0.24212528347318507,,0.0002028949138460448,0.00044763325739632324
3426,1261.5108055009825,4765.753634577603,0.02077897467059477,3,"[3373, 3402, 3409]",9.0,[3317 3359 3368 3376 3379 3420 3421 3450 3456],6.0,[3258 3319 3334 3369 3406 3476],6.0,[3241 3251 3279 3296 3474 3506],8,"[3450, 3402, 3376, 3373, 3368, 3420, 3359, 3421]",4,"[3456, 3369, 3476, 3379]",4,"[3406, 3317, 3334, 3534]",8,"[3506, 3504, 3371, 3512, 3327, 3440, 3474, 3521]",5,"[3319, 3296, 3568, 3449, 3533]",7,"[3481, 3258, 3321, 3241, 3248, 3361, 3251]",12,"[3256, 3408, 3236, 3591, 3444, 3622, 3282, 3526, 3279, 3621, 3548, 3250]",6,"[3293, 3605, 3232, 3671, 3484, 3363]",0.02,2.009003215146289,,0.0002028949138460448,0.00044763325739632324
3427,2315.857142857143,4760.995567678146,0.011321341146089764,3,"[3407, 3433, 3454]",5.0,[3357 3415 3446 3475 3488],3.0,[3304 3313 3381],2.0,[3298 3338],3,"[3454, 3357, 3407]",2,"[3381, 3446]",5,"[3433, 3488, 3475, 3313, 3415]",2,"[3304, 3397]",4,"[3338, 3530, 3269, 3298]",1,[3573],8,"[3307, 3275, 3516, 3219, 3364, 3515, 3579, 3626]",8,"[3205, 3494, 3329, 3556, 3613, 3638, 3386, 3582]",0.308,-0.979165065369813,,0.0002028949138460448,0.00044763325739632324
3428,4030.214075286416,4778.708346972177,0.013049785369235884,3,"[3370, 3443, 3471]",8.0,[3299 3312 3324 3384 3455 3470 3496 3522],8.0,[3266 3318 3326 3374 3434 3435 3480 3550],12.0,[3209 3222 3247 3270 3289 3325 3390 3394 3423 3508 3570 3633],3,"[3384, 3471, 3370]",3,"[3374, 3435, 3470]",7,"[3324, 3312, 3455, 3390, 3496, 3299, 3554]",5,"[3395, 3522, 3325, 3318, 3326]",6,"[3423, 3306, 3362, 3434, 3480, 3266]",6,"[3550, 3394, 3289, 3270, 3625, 3451]",4,"[3314, 3247, 3580, 3570]",9,"[3633, 3367, 3508, 3341, 3222, 3668, 3574, 3487, 3227]",0.037,1.6126040719083727,,0.0002028949138460448,0.00044763325739632324
3429,1840.7703327171905,4778.558225508318,0.014866743865552015,6,"[3383, 3417, 3418, 3419, 3445, 3466]",7.0,[3332 3380 3404 3413 3465 3493 3495],15.0,"[3272 3297 3310 3323 3342 3350 3364 3366 3377 3414 3452 3473 3494 3507
 3523]",14.0,[3168 3201 3234 3246 3281 3329 3347 3348 3361 3397 3490 3546 3567 3577],5,"[3417, 3383, 3366, 3404, 3493]",5,"[3495, 3465, 3523, 3473, 3342]",7,"[3332, 3350, 3380, 3452, 3507, 3413, 3414]",7,"[3323, 3567, 3546, 3297, 3490, 3494, 3310]",6,"[3544, 3583, 3281, 3348, 3588, 3377]",9,"[3598, 3364, 3515, 3611, 3560, 3441, 3577, 3272, 3234]",8,"[3631, 3329, 3628, 3632, 3516, 3519, 3246, 3653]",8,"[3290, 3397, 3646, 3347, 3610, 3556, 3616, 3655]",0.442,-0.3621788251899269,,0.0002028949138460448,0.00044763325739632324
3430,4674.937850229241,4774.506622516557,0.013865810339906031,2,"[3356, 3447]",3.0,[3336 3437 3491],3.0,[3468 3520 3532],4.0,[3511 3527 3562 3575],2,"[3356, 3491]",0,[],4,"[3532, 3447, 3336, 3527]",3,"[3437, 3520, 3562]",4,"[3511, 3385, 3303, 3482]",4,"[3600, 3424, 3263, 3575]",6,"[3396, 3354, 3389, 3635, 3472, 3223]",6,"[3607, 3229, 3268, 3503, 3664, 3620]",0.156,-0.8728901355428799,,0.0002028949138460448,0.00044763325739632324
3431,150.66502276176024,4782.539074355083,0.01313794850850865,3,"[3410, 3438, 3459]",4.0,[3405 3411 3448 3461],2.0,[3344 3483],2.0,[3333 3375],3,"[3405, 3411, 3459]",2,"[3461, 3483]",5,"[3448, 3539, 3343, 3540, 3344]",3,"[3301, 3543, 3510]",7,"[3333, 3576, 3557, 3400, 3581, 3309, 3460]",5,"[3587, 3264, 3228, 3375, 3572]",6,"[3244, 3608, 3647, 3237, 3462, 3624]",4,"[3561, 3644, 3292, 3509]",0.208,-0.8680733453524675,,0.0002028949138460448,0.00044763325739632324
3432,2742.476762820513,4790.315705128205,0.013331470092779431,1,[3477],1.0,[3464],4.0,[3457 3469 3500 3514],3.0,[3398 3422 3528],4,"[3464, 3378, 3500, 3398]",3,"[3457, 3355, 3514]",4,"[3386, 3422, 3469, 3552]",1,[3524],5,"[3287, 3563, 3276, 3596, 3278]",4,"[3597, 3392, 3528, 3529]",8,"[3285, 3614, 3331, 3599, 3415, 3202, 3338, 3307]",4,"[3230, 3433, 3662, 3213]",0.046,-1.1691896252933618,0.0001990747762101099,0.0002028949138460448,0.00044763325739632324
3433,2442.5893120755827,4799.701505757307,0.012001849310447859,3,"[3415, 3427, 3446]",3.0,[3381 3407 3454],3.0,[3357 3475 3488],2.0,[3304 3313],1,[3381],1,[3530],2,"[3427, 3338]",5,"[3304, 3454, 3386, 3524, 3357]",5,"[3298, 3307, 3407, 3488, 3626]",4,"[3599, 3563, 3475, 3313]",4,"[3477, 3355, 3678, 3378]",8,"[3269, 3278, 3432, 3214, 3684, 3219, 3205, 3662]",0.157,-0.8514485286038729,,0.0002028949138460448,0.00044763325739632324
3434,3814.6828983248934,4787.249318270354,0.019393747355346325,3,"[3394, 3455, 3480]",5.0,[3362 3367 3387 3443 3508],15.0,"[3311 3314 3325 3341 3384 3390 3395 3428 3470 3471 3505 3531 3570 3585
 3630]",18.0,"[3243 3289 3294 3315 3324 3326 3370 3374 3467 3489 3496 3522 3550 3633
 3649 3676 3688 3689]",3,"[3455, 3395, 3390]",4,"[3362, 3367, 3505, 3387]",5,"[3467, 3341, 3508, 3470, 3374]",9,"[3314, 3325, 3489, 3570, 3439, 3550, 3443, 3384, 3531]",7,"[3311, 3289, 3324, 3428, 3372, 3326, 3294]",7,"[3630, 3554, 3633, 3318, 3585, 3315, 3243]",6,"[3312, 3471, 3209, 3365, 3370, 3595]",6,"[3649, 3657, 3247, 3299, 3211, 3253]",0.154,0.6798560399413462,,0.0002028949138460448,0.00044763325739632324
3435,4139.542994079504,4792.074711023401,0.0144742514258332,2,"[3423, 3496]",2.0,[3471 3522],2.0,[3428 3443],4.0,[3370 3384 3455 3470],3,"[3471, 3496, 3423]",3,"[3428, 3370, 3522]",2,"[3451, 3443]",5,"[3384, 3306, 3312, 3299, 3580]",6,"[3554, 3487, 3470, 3324, 3374, 3574]",7,"[3270, 3335, 3625, 3266, 3318, 3295, 3455]",7,"[3390, 3503, 3326, 3395, 3325, 3227, 3594]",6,"[3396, 3222, 3550, 3265, 3424, 3668]",0.329,-0.5414478832566423,,0.0002028949138460448,0.00044763325739632324
3436,878.0330827067668,4787.88947368421,0.01407219708032374,3,"[3352, 3484, 3501]",4.0,[3328 3330 3449 3551],7.0,[3284 3293 3440 3444 3535 3584 3609],8.0,[3267 3282 3321 3371 3408 3526 3601 3674],2,"[3352, 3484]",2,"[3551, 3444]",4,"[3363, 3408, 3328, 3416]",5,"[3535, 3330, 3449, 3442, 3536]",8,"[3305, 3499, 3440, 3584, 3284, 3526, 3615, 3340]",11,"[3371, 3321, 3603, 3403, 3609, 3267, 3293, 3393, 3566, 3262, 3231]",11,"[3533, 3549, 3224, 3257, 3399, 3601, 3578, 3558, 3656, 3456, 3282]",10,"[3589, 3512, 3218, 3217, 3643, 3545, 3327, 3238, 3360, 3478]",0.311,-0.5849059906238732,,0.0002028949138460448,0.00044763325739632324
3437,4837.799310710498,4749.722428419937,0.013546212988042431,2,"[3356, 3447]",3.0,[3336 3430 3491],3.0,[3468 3520 3532],4.0,[3511 3527 3562 3575],3,"[3447, 3356, 3389]",1,[3354],5,"[3472, 3336, 3511, 3468, 3412]",6,"[3430, 3491, 3339, 3520, 3268, 3286]",3,"[3382, 3575, 3532]",3,"[3229, 3562, 3223]",8,"[3600, 3620, 3425, 3249, 3283, 3351, 3607, 3527]",3,"[3492, 3187, 3189]",0.103,-0.8277483243150315,,0.0002028949138460448,0.00044763325739632324
3438,199.06332179930803,4796.223183391004,0.013987005650868259,3,"[3411, 3431, 3461]",4.0,[3344 3410 3459 3483],4.0,[3333 3375 3405 3448],4.0,[3228 3292 3309 3322],3,"[3461, 3483, 3410]",0,[],6,"[3405, 3539, 3459, 3344, 3510, 3540]",7,"[3400, 3460, 3333, 3581, 3543, 3448, 3301]",7,"[3343, 3309, 3375, 3572, 3576, 3587, 3608]",7,"[3462, 3557, 3561, 3509, 3228, 3264, 3624]",8,"[3644, 3244, 3292, 3623, 3647, 3237, 3463, 3559]",0,[],0.335,-0.5112072374502881,,0.0002028949138460448,0.00044763325739632324
3439,3637.3631893220936,4796.731647348086,0.03563402895905629,0,[],0.0,[],0.0,[],0.0,[],2,"[3489, 3372]",3,"[3505, 3387, 3531]",4,"[3365, 3538, 3367, 3311]",10,"[3315, 3434, 3394, 3553, 3480, 3595, 3341, 3508, 3518, 3585]",6,"[3486, 3346, 3308, 3453, 3294, 3277]",4,"[3362, 3316, 3455, 3395]",7,"[3314, 3253, 3570, 3657, 3390, 3260, 3651]",11,"[3630, 3676, 3550, 3302, 3547, 3221, 3243, 3345, 3325, 3289, 3470]",0.227,0.7788006799019707,,0.0002028949138460448,0.00044763325739632324
3440,1077.7442094662638,4782.37160120846,0.012657059113188363,2,"[3371, 3449]",3.0,[3327 3444 3484],5.0,[3251 3282 3321 3408 3436],6.0,[3245 3250 3258 3293 3352 3501],4,"[3444, 3371, 3456, 3408]",1,[3402],7,"[3484, 3533, 3512, 3526, 3321, 3363, 3327]",6,"[3359, 3534, 3535, 3426, 3330, 3293]",7,"[3282, 3373, 3436, 3568, 3352, 3584, 3551]",11,"[3501, 3409, 3368, 3256, 3250, 3317, 3601, 3284, 3376, 3450, 3267]",9,"[3251, 3245, 3621, 3622, 3609, 3328, 3420, 3658, 3369]",8,"[3421, 3258, 3476, 3334, 3379, 3663, 3218, 3675]",0.07,0.9162316741303324,,0.0002028949138460448,0.00044763325739632324
3441,1601.142031940197,4797.459055385661,0.011452780063718184,1,[3490],5.0,[3452 3473 3519 3544 3546],8.0,[3404 3414 3523 3560 3567 3588 3610 3611],18.0,"[3310 3366 3377 3419 3493 3495 3507 3555 3569 3583 3598 3616 3631 3645
 3646 3711 3714 3716]",5,"[3377, 3414, 3452, 3519, 3490]",2,"[3473, 3481]",6,"[3347, 3348, 3361, 3544, 3569, 3474]",5,"[3555, 3404, 3560, 3548, 3616]",10,"[3290, 3366, 3310, 3493, 3546, 3504, 3606, 3466, 3406, 3419]",12,"[3610, 3618, 3521, 3476, 3421, 3350, 3429, 3506, 3645, 3611, 3379, 3319]",12,"[3523, 3281, 3420, 3279, 3591, 3605, 3652, 3632, 3233, 3450, 3369, 3588]",19,"[3297, 3418, 3220, 3334, 3332, 3583, 3383, 3631, 3409, 3699, 3445, 3636, 3567, 3660, 3376, 3296, 3232, 3495, 3417]",0.171,-0.8736057622515283,,0.0002028949138460448,0.00044763325739632324
3442,690.6604110813226,4820.993386952637,0.014750191589303057,5,"[3403, 3416, 3499, 3545, 3549]",8.0,[3340 3360 3393 3399 3536 3558 3571 3586],8.0,[3274 3305 3322 3401 3566 3578 3589 3603],5.0,[3200 3292 3333 3615 3643],2,"[3403, 3416]",6,"[3399, 3549, 3536, 3478, 3545, 3393]",5,"[3566, 3558, 3578, 3498, 3340]",6,"[3501, 3589, 3360, 3603, 3436, 3401]",6,"[3586, 3615, 3305, 3463, 3551, 3571]",6,"[3642, 3352, 3627, 3328, 3643, 3257]",9,"[3274, 3677, 3462, 3666, 3509, 3484, 3262, 3641, 3322]",11,"[3691, 3670, 3686, 3254, 3559, 3535, 3238, 3363, 3656, 3713, 3584]",0.311,-0.5361017046286325,,0.0002028949138460448,0.00044763325739632324
3443,3991.7393116221638,4815.9722179348655,0.013557995519905405,5,"[3384, 3428, 3455, 3470, 3471]",8.0,[3324 3370 3374 3434 3480 3496 3522 3550],11.0,[3299 3312 3318 3325 3326 3390 3394 3435 3508 3570 3633],16.0,"[3209 3247 3266 3289 3314 3362 3367 3387 3395 3423 3505 3531 3585 3630
 3649 3680]",3,"[3471, 3384, 3455]",2,"[3374, 3554]",5,"[3390, 3435, 3370, 3395, 3324]",7,"[3522, 3496, 3550, 3312, 3480, 3434, 3325]",7,"[3362, 3299, 3570, 3394, 3326, 3318, 3625]",4,"[3633, 3508, 3423, 3289]",11,"[3314, 3668, 3306, 3367, 3630, 3505, 3580, 3266, 3341, 3649, 3680]",6,"[3451, 3247, 3387, 3270, 3467, 3708]",0.445,-0.2316258710666857,,0.0002028949138460448,0.00044763325739632324
3444,1004.7581863979848,4801.557178841311,0.013730483124459571,2,"[3408, 3449]",2.0,[3440 3484],2.0,[3371 3436],3.0,[3327 3352 3501],2,"[3408, 3440]",4,"[3363, 3526, 3436, 3371]",5,"[3535, 3533, 3551, 3456, 3501]",5,"[3352, 3321, 3512, 3330, 3584]",6,"[3402, 3293, 3327, 3601, 3609, 3328]",6,"[3284, 3534, 3282, 3267, 3568, 3359]",8,"[3426, 3658, 3250, 3373, 3256, 3621, 3416, 3615]",16,"[3245, 3536, 3622, 3674, 3224, 3305, 3675, 3656, 3231, 3409, 3218, 3368, 3663, 3698, 3603, 3317]",0.429,-0.47660600980527784,,0.0002028949138460448,0.00044763325739632324
3445,1899.555219364599,4811.785930408472,0.01397126789786677,5,"[3413, 3417, 3429, 3465, 3466]",8.0,[3364 3380 3383 3418 3419 3493 3494 3495],8.0,[3323 3329 3332 3342 3397 3404 3507 3523],13.0,[3272 3275 3297 3310 3350 3366 3377 3414 3452 3473 3546 3567 3577],4,"[3466, 3419, 3383, 3507]",4,"[3493, 3523, 3413, 3380]",6,"[3494, 3567, 3366, 3342, 3404, 3515]",9,"[3332, 3473, 3323, 3583, 3546, 3577, 3598, 3350, 3364]",4,"[3452, 3588, 3516, 3628]",10,"[3414, 3544, 3556, 3297, 3490, 3611, 3653, 3397, 3329, 3631]",9,"[3310, 3560, 3281, 3646, 3604, 3632, 3573, 3272, 3348]",6,"[3377, 3582, 3441, 3655, 3234, 3710]",0.468,-0.3045731615765234,,0.0002028949138460448,0.00044763325739632324
3446,2427.636420136731,4823.147917961467,0.012714691532774602,1,[3433],2.0,[3415 3427],3.0,[3381 3407 3454],3.0,[3357 3475 3488],2,"[3415, 3530]",2,"[3381, 3427]",0,[],5,"[3454, 3338, 3524, 3488, 3357]",8,"[3304, 3626, 3407, 3386, 3599, 3475, 3298, 3563]",1,[3307],3,"[3678, 3313, 3477]",9,"[3684, 3579, 3712, 3355, 3662, 3378, 3269, 3573, 3397]",0.12,-0.8737275092428348,,0.0002028949138460448,0.00044763325739632324
3447,4803.827200745226,4815.543549138332,0.013408167330217628,3,"[3430, 3437, 3491]",4.0,[3356 3468 3520 3532],5.0,[3336 3511 3527 3562 3575],2.0,[3600 3620],5,"[3437, 3511, 3491, 3468, 3520]",2,"[3356, 3385]",5,"[3430, 3472, 3575, 3389, 3532]",4,"[3562, 3600, 3336, 3354]",4,"[3607, 3620, 3527, 3412]",3,"[3635, 3339, 3382]",3,"[3268, 3286, 3661]",8,"[3640, 3229, 3664, 3492, 3425, 3223, 3692, 3706]",0.219,0.22881111523503808,,0.0002028949138460448,0.00044763325739632324
3448,12.529709228824274,4805.544879898863,0.02087960843886949,1,[3459],1.0,[3431],2.0,[3410 3438],3.0,[3405 3411 3461],1,[3405],1,[3410],4,"[3543, 3343, 3431, 3557]",3,"[3576, 3540, 3438]",2,"[3539, 3301]",4,"[3411, 3587, 3483, 3461]",2,"[3647, 3581]",3,"[3665, 3264, 3344]",0.406,-0.15863468099513628,,0.0002028949138460448,0.00044763325739632324
3449,1052.8092163193426,4828.117405341943,0.012591783492409058,3,"[3440, 3444, 3484]",3.0,[3371 3408 3436],3.0,[3327 3352 3501],6.0,[3251 3282 3321 3328 3330 3551],3,"[3526, 3484, 3533]",4,"[3456, 3408, 3512, 3371]",1,[3535],9,"[3584, 3363, 3402, 3534, 3551, 3436, 3321, 3568, 3601]",7,"[3501, 3327, 3609, 3330, 3426, 3352, 3359]",6,"[3621, 3658, 3293, 3622, 3373, 3282]",11,"[3409, 3663, 3675, 3284, 3450, 3368, 3328, 3674, 3267, 3256, 3698]",7,"[3376, 3250, 3317, 3420, 3656, 3615, 3245]",0.346,-0.4697930539415058,,0.0002028949138460448,0.00044763325739632324
3450,1322.5994694960216,4805.289124668434,0.016194355533277957,3,"[3409, 3421, 3476]",7.0,[3376 3379 3406 3420 3426 3474 3506],9.0,[3319 3334 3368 3369 3373 3402 3481 3504 3521],6.0,[3279 3296 3317 3359 3361 3456],5,"[3426, 3376, 3504, 3406, 3506]",5,"[3379, 3474, 3521, 3369, 3368]",6,"[3373, 3402, 3534, 3334, 3359, 3481]",4,"[3456, 3317, 3319, 3591]",5,"[3512, 3361, 3548, 3568, 3296]",6,"[3605, 3440, 3622, 3371, 3533, 3327]",11,"[3671, 3279, 3636, 3606, 3621, 3449, 3248, 3347, 3441, 3241, 3519]",9,"[3258, 3555, 3569, 3682, 3236, 3526, 3232, 3251, 3321]",0.402,-0.42980566752184673,,0.0002028949138460448,0.00044763325739632324
3451,4280.365027322405,4820.31038251366,0.013371922926152828,1,[3487],1.0,[3503],1.0,[3594],0.0,[],0,[],1,[3503],4,"[3574, 3496, 3435, 3580]",5,"[3396, 3335, 3424, 3594, 3522]",3,"[3482, 3471, 3295]",4,"[3306, 3370, 3428, 3291]",3,"[3634, 3265, 3303]",8,"[3270, 3443, 3625, 3299, 3554, 3312, 3687, 3227]",0.217,0.16752413828435483,,0.0002028949138460448,0.00044763325739632324
3452,1700.1987996999253,4798.559264816205,0.01298911371236892,4,"[3404, 3414, 3473, 3490]",8.0,[3310 3366 3377 3419 3441 3519 3544 3546],13.0,[3246 3281 3347 3348 3350 3361 3429 3523 3560 3567 3588 3610 3611],25.0,"[3197 3201 3234 3297 3332 3383 3417 3418 3445 3466 3481 3493 3495 3507
 3555 3569 3583 3598 3616 3631 3645 3646 3711 3714 3716]",3,"[3490, 3404, 3441]",6,"[3377, 3544, 3466, 3493, 3419, 3366]",5,"[3348, 3429, 3519, 3546, 3560]",5,"[3523, 3350, 3310, 3347, 3418]",15,"[3569, 3445, 3383, 3611, 3555, 3616, 3417, 3495, 3281, 3332, 3290, 3481, 3567, 3610, 3588]",8,"[3583, 3297, 3342, 3361, 3632, 3631, 3465, 3548]",8,"[3645, 3507, 3474, 3618, 3380, 3598, 3606, 3655]",8,"[3323, 3234, 3246, 3413, 3220, 3699, 3652, 3646]",0.397,-0.28853670606708776,,0.0002028949138460448,0.00044763325739632324
3453,3418.191429376939,4805.933182971526,0.016031790169468978,2,"[3485, 3547]",6.0,[3486 3497 3502 3513 3525 3564],6.0,[3479 3518 3542 3565 3590 3602],6.0,[3353 3517 3541 3592 3593 3651],1,[3486],2,"[3547, 3518]",7,"[3346, 3345, 3485, 3316, 3538, 3391, 3513]",4,"[3564, 3365, 3308, 3590]",5,"[3553, 3525, 3372, 3439, 3302]",6,"[3602, 3502, 3349, 3280, 3497, 3592]",13,"[3489, 3565, 3242, 3277, 3595, 3479, 3315, 3467, 3260, 3300, 3531, 3651, 3593]",5,"[3650, 3215, 3695, 3585, 3542]",0.018,2.6930052522368673,0.0004487973276299743,0.0002028949138460448,0.00044763325739632324
3454,2259.298093007695,4804.517229842757,0.014651509765541824,2,"[3427, 3488]",3.0,[3407 3433 3475],3.0,[3357 3415 3446],3.0,[3304 3313 3381],3,"[3427, 3475, 3488]",1,[3357],1,[3397],5,"[3446, 3313, 3573, 3433, 3381]",6,"[3516, 3515, 3415, 3556, 3579, 3530]",6,"[3613, 3494, 3304, 3638, 3364, 3582]",9,"[3604, 3269, 3413, 3275, 3329, 3626, 3338, 3648, 3298]",0,[],0.232,0.3034013537016777,,0.0002028949138460448,0.00044763325739632324
3455,3887.001233045624,4816.121454993835,0.03368218370590419,3,"[3434, 3443, 3480]",6.0,[3384 3394 3428 3470 3471 3508],14.0,[3324 3362 3367 3370 3374 3387 3496 3505 3522 3531 3550 3570 3585 3630],18.0,"[3299 3311 3312 3314 3318 3325 3326 3341 3390 3395 3435 3467 3489 3633
 3649 3676 3688 3689]",5,"[3480, 3434, 3390, 3395, 3443]",2,"[3374, 3394]",6,"[3550, 3384, 3362, 3428, 3508, 3570]",6,"[3505, 3554, 3325, 3367, 3324, 3471]",9,"[3467, 3341, 3314, 3387, 3633, 3630, 3326, 3289, 3312]",7,"[3370, 3489, 3531, 3318, 3439, 3649, 3435]",7,"[3299, 3522, 3311, 3680, 3496, 3625, 3585]",10,"[3668, 3294, 3247, 3689, 3372, 3243, 3657, 3209, 3708, 3688]",0.45,0.3199687005021383,,0.0002028949138460448,0.00044763325739632324
3456,1157.545416138572,4805.825095057035,0.013340317656769624,1,[3402],1.0,[3426],2.0,[3373 3409],8.0,[3317 3359 3368 3376 3379 3420 3421 3450],3,"[3440, 3402, 3512]",5,"[3449, 3534, 3426, 3371, 3533]",6,"[3359, 3373, 3444, 3409, 3526, 3568]",6,"[3450, 3408, 3327, 3368, 3376, 3321]",8,"[3420, 3484, 3317, 3421, 3476, 3622, 3369, 3621]",11,"[3535, 3363, 3506, 3379, 3282, 3334, 3406, 3293, 3601, 3504, 3521]",11,"[3584, 3256, 3658, 3330, 3251, 3250, 3663, 3258, 3436, 3474, 3551]",11,"[3609, 3352, 3296, 3241, 3675, 3245, 3501, 3319, 3591, 3671, 3267]",0.138,0.6804802973956567,,0.0002028949138460448,0.00044763325739632324
3457,2861.1288659793813,4794.032216494847,0.01214294686623052,4,"[3398, 3422, 3464, 3469]",5.0,[3392 3477 3500 3514 3528],3.0,[3353 3432 3529],4.0,[3331 3358 3479 3537],3,"[3464, 3398, 3514]",3,"[3432, 3500, 3392]",3,"[3529, 3477, 3528]",3,"[3378, 3331, 3287]",7,"[3285, 3597, 3552, 3353, 3355, 3458, 3358]",4,"[3596, 3537, 3288, 3517]",7,"[3388, 3386, 3276, 3617, 3614, 3541, 3259]",10,"[3213, 3320, 3524, 3278, 3479, 3563, 3703, 3202, 3542, 3337]",0.431,-0.482529285805651,,0.0002028949138460448,0.00044763325739632324
3458,3066.9490851233086,4826.709626093874,0.031327524725325524,1,[3517],3.0,[3537 3541 3542],4.0,[3502 3525 3529 3565],8.0,[3485 3497 3513 3528 3547 3592 3593 3602],3,"[3479, 3537, 3529]",5,"[3353, 3541, 3388, 3497, 3542]",4,"[3392, 3502, 3528, 3358]",5,"[3422, 3469, 3525, 3619, 3617]",8,"[3565, 3337, 3349, 3331, 3320, 3457, 3593, 3629]",6,"[3513, 3391, 3485, 3288, 3514, 3673]",8,"[3300, 3398, 3285, 3592, 3597, 3464, 3685, 3273]",12,"[3707, 3259, 3701, 3704, 3679, 3280, 3500, 3252, 3271, 3650, 3547, 3204]",0.032,-0.2402789176228678,,0.0002028949138460448,0.00044763325739632324
3459,62.67574382249118,4825.151033787191,0.015575106142641085,2,"[3431, 3448]",2.0,[3410 3438],3.0,[3405 3411 3461],2.0,[3344 3483],4,"[3405, 3410, 3431, 3543]",2,"[3557, 3540]",4,"[3438, 3576, 3343, 3539]",2,"[3411, 3483]",3,"[3461, 3587, 3301]",2,"[3581, 3647]",4,"[3510, 3344, 3665, 3608]",10,"[3264, 3705, 3333, 3572, 3644, 3460, 3400, 3624, 3228, 3309]",0.09,1.2986188214827679,,0.0002028949138460448,0.00044763325739632324
3460,365.9740466101695,4822.907838983051,0.013952997634956868,4,"[3462, 3509, 3510, 3561]",4.0,[3498 3559 3572 3623],4.0,[3478 3608 3639 3669],8.0,[3463 3581 3624 3641 3644 3659 3694 3696],3,"[3510, 3400, 3509]",5,"[3461, 3463, 3483, 3561, 3375]",4,"[3572, 3559, 3411, 3344]",5,"[3438, 3401, 3333, 3623, 3498]",9,"[3581, 3608, 3478, 3571, 3539, 3322, 3624, 3431, 3309]",6,"[3639, 3292, 3644, 3659, 3669, 3410]",8,"[3399, 3545, 3586, 3540, 3360, 3641, 3261, 3403]",9,"[3696, 3693, 3587, 3405, 3627, 3459, 3393, 3694, 3237]",0.166,-0.811622639605015,,0.0002028949138460448,0.00044763325739632324
3461,258.54249649368865,4835.900140252455,0.027991398133671887,2,"[3438, 3483]",2.0,[3411 3431],3.0,[3344 3410 3459],4.0,[3333 3375 3405 3448],3,"[3510, 3438, 3411]",3,"[3460, 3539, 3431]",5,"[3400, 3572, 3581, 3344, 3410]",7,"[3462, 3561, 3540, 3608, 3509, 3375, 3333]",10,"[3624, 3459, 3405, 3623, 3559, 3644, 3587, 3543, 3463, 3309]",3,"[3576, 3448, 3659]",8,"[3639, 3301, 3557, 3647, 3343, 3292, 3718, 3401]",10,"[3571, 3322, 3498, 3228, 3705, 3669, 3715, 3264, 3237, 3244]",0.214,-0.20989632843046913,,0.0002028949138460448,0.00044763325739632324
